record_id,scraped_at,country,platform,platform_type,source_url,thread_id,post_id,parent_post_id,author_id,author_username,post_date,post_date_normalized,content_original,English_Translation,car_brand,car_model,parameter,sentiment,has_media,media_urls,like_count,reply_count,share_count,view_count,is_thread_opener,star_rating,star_rating_max,star_rating_available,scraper_version,raw_html_hash,enriched_content,has_context,is_semantic_duplicate,duplicate_of_id,similarity_score,content_quality_flag,wow_signal_hits
941ed4df-fbb7-45a0-bf20-7dee0aeb80bc,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgyoM86986PaaJuan154AaABAg,UgyoM86986PaaJuan154AaABAg,,,@dcabs1625,1 tahun yang lalu,,"You are right Caco. I also like the simplicity of the back, the front, the side, the overall body shape is  simple and classic.  I like the big window glasses  for better visibility. It resembles my 2014 Subaru Forester.",,Honda,Honda BRV,New Tech,Neutral,False,,0,,0,0,False,,,False,youtube_philippines_demo_v1,,"You are right Caco. I also like the simplicity of the back, the front, the side, the overall body shape is  simple and classic.  I like the big window glasses  for better visibility. It resembles my 2014 Subaru Forester.",False,False,,,KEEP,ganda(75.0%)
4ccb7d03-882f-4c1d-9a1e-3d0b8be30a27,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,Ugyy3ITufkw57Fb7Pjx4AaABAg,Ugyy3ITufkw57Fb7Pjx4AaABAg,,,@PeterSkellencqb241,2 tahun yang lalu,,"""Perfectly in the middle"". 😊👍🏽 Mismo!
Not over garnished. The back is just perfect. Just like the way I love the hatch part of my Jazz GE. 😊",,Honda,Honda BRV,New Tech,Positive,False,,9,,0,0,False,,,False,youtube_philippines_demo_v1,,"""Perfectly in the middle"". 😊👍🏽 Mismo!
Not over garnished. The back is just perfect. Just like the way I love the hatch part of my Jazz GE. 😊",False,False,,,KEEP,"perfect(87.5%), 👍(100%)"
32858fcb-2d25-4f75-b8f9-322571942b66,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzETYke6DtpIK52Jc14AaABAg,UgzETYke6DtpIK52Jc14AaABAg,,,@PercivalFaundo,2 tahun yang lalu,,"love the reviews, just the way i like and the fun :), appreciate the effort",,Honda,Honda BRV,New Tech,Positive,False,,0,,0,0,False,,,False,youtube_philippines_demo_v1,,"love the reviews, just the way i like and the fun :), appreciate the effort",False,False,,,KEEP,ganda(75.0%)
31756093-898d-43f7-b9f3-36df17a53917,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzF2-GLHT1wHv5FX3p4AaABAg,UgzF2-GLHT1wHv5FX3p4AaABAg,,,@ednel143,2 tahun yang lalu,,The back has similarities to the Volkswagen Tiguan which is simple and elegant,,Honda,Honda BRV,Value Perception,Neutral,False,,5,,0,0,False,,,False,youtube_philippines_demo_v1,,The back has similarities to the Volkswagen Tiguan which is simple and elegant,False,False,,,KEEP,ganda(75.0%)
d124faac-f2b8-4f8a-a5e2-6d9cdc8273bc,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzFkRbxWpz4bBT_sS94AaABAg,UgzFkRbxWpz4bBT_sS94AaABAg,,,@wonskrad7240,2 tahun yang lalu,,Caco gawa naman kayo compilation ng most comfortable and quietest vehicles :D heheh :trophy-yellow-smiling::trophy-yellow-smiling::face-red-heart-shape:,,Honda,Honda BRV,Value Perception,Positive,False,,2,,0,0,False,,,False,youtube_philippines_demo_v1,,Caco gawa naman kayo compilation ng most comfortable and quietest vehicles :D heheh :trophy-yellow-smiling::trophy-yellow-smiling::face-red-heart-shape:,False,False,,,KEEP,ganda(75.0%)
51716c79-e078-4367-9d07-7e6e700632ab,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzeVhd6u3tfE6VvmVp4AaABAg,UgzeVhd6u3tfE6VvmVp4AaABAg,,,@philipagustin592,2 tahun yang lalu,,It's a great deal for the class over all the other MPVs and SUVs reviewed,,Honda,Honda BRV,New Tech,Positive,False,,0,,0,0,False,,,False,youtube_philippines_demo_v1,,It's a great deal for the class over all the other MPVs and SUVs reviewed,False,False,,,KEEP,ganda(75.0%)
d9cc835f-f94b-412e-8cc7-b6553959cb2c,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,Ugzid6egNCxovZ5ugeZ4AaABAg,Ugzid6egNCxovZ5ugeZ4AaABAg,,,@pinoyboyusa3340,2 tahun yang lalu,,"6.54, oxtually or actually??? Anyway, as always your reviews are the best in the Philippines!!!  The humor you and your crew adds just elevates your channel to a whole new level!!!",,Honda,Honda BRV,New Tech,Positive,False,,3,,0,0,False,,,False,youtube_philippines_demo_v1,,"6.54, oxtually or actually??? Anyway, as always your reviews are the best in the Philippines!!!  The humor you and your crew adds just elevates your channel to a whole new level!!!",False,False,,,KEEP,"bet(85.7%), ganda(75.0%)"
330cc69f-8444-4c07-9921-17564007c5dd,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzmALTUBXVlgFKB3LZ4AaABAg,UgzmALTUBXVlgFKB3LZ4AaABAg,,,@1nonyx47,2 tahun yang lalu,,Bought the S then had the leather seats and rear parking sensors installed elsewhere. Didn't cost me 150k definitely.,,Honda,Honda BRV,New Tech,Neutral,False,,34,6.0,0,0,False,,,False,youtube_philippines_demo_v1,,Bought the S then had the leather seats and rear parking sensors installed elsewhere. Didn't cost me 150k definitely.,False,False,,,KEEP,ganda(75.0%)
051a6773-54cb-4a8d-808e-8dd15e829ab1,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzmALTUBXVlgFKB3LZ4AaABAg.9qwVbS1Tm-a9qyW01pB1F5,UgzmALTUBXVlgFKB3LZ4AaABAg.9qwVbS1Tm-a9qyW01pB1F5,,,@hops8377,2 tahun yang lalu,,"I also have the S variant. Tanong ko lang sir, naexperience mo na bang may tumutunog kapag ginalaw mo yung steering wheel kapag nakahinto? like a ""tok"" sound? not sure if i already have to bring it to the casa.",,Honda,Honda BRV,Value Perception,Positive,False,,0,,0,0,False,,,False,youtube_philippines_demo_v1,,"I also have the S variant. Tanong ko lang sir, naexperience mo na bang may tumutunog kapag ginalaw mo yung steering wheel kapag nakahinto? like a ""tok"" sound? not sure if i already have to bring it to the casa.",False,False,,,KEEP,
cdb6a30b-03cf-4f43-927a-c19e15e536c5,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzmALTUBXVlgFKB3LZ4AaABAg.9qwVbS1Tm-a9r-U4LetgGn,UgzmALTUBXVlgFKB3LZ4AaABAg.9qwVbS1Tm-a9r-U4LetgGn,,,@1nonyx47,2 tahun yang lalu (diedit),,@hops8377  wala naman yung sa akin so far sir. 1 month pa lang sa akin yung unit. Will observe din. Gaano na katagal unit mo sir?,,Honda,Honda BRV,Value Perception,Neutral,False,,0,,0,0,False,,,False,youtube_philippines_demo_v1,,@hops8377  wala naman yung sa akin so far sir. 1 month pa lang sa akin yung unit. Will observe din. Gaano na katagal unit mo sir?,False,False,,,KEEP,
fd4ac178-f6cc-4eba-97ff-2dc8fbdc3a8d,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzmALTUBXVlgFKB3LZ4AaABAg.9qwVbS1Tm-a9sEE-KWCyWC,UgzmALTUBXVlgFKB3LZ4AaABAg.9qwVbS1Tm-a9sEE-KWCyWC,,,@roweljohncarloalindogan4326,2 tahun yang lalu,,sir hindi void warranty pag nagpakabit ng parking sensor? and saan po kayo nagpakabit?,,Honda,Honda BRV,New Tech,Neutral,False,,0,,0,0,False,,,False,youtube_philippines_demo_v1,,sir hindi void warranty pag nagpakabit ng parking sensor? and saan po kayo nagpakabit?,False,False,,,KEEP,ganda(75.0%)
7ac12c03-92a0-4750-90d6-ce2437b4c28a,04/06/2026 23:37,Philippines,YouTube,video_comment,https://www.youtube.com/watch?v=TsOzSoeaCnw,UgzmALTUBXVlgFKB3LZ4AaABAg.9qwVbS1Tm-aAVrRNNbDShZ,UgzmALTUBXVlgFKB3LZ4AaABAg.9qwVbS1Tm-aAVrRNNbDShZ,,,@rommelantonino1547,1 bulan yang lalu,,@hops8377  San po kayo nag painstall ng leather seats and how much po at any feedback po sa seats?,,Honda,Honda BRV,Safety,Neutral,False,,0,,0,0,False,,,False,youtube_philippines_demo_v1,,@hops8377  San po kayo nag painstall ng leather seats and how much po at any feedback po sa seats?,False,False,,,KEEP,ganda(75.0%)
