record_id,scraped_at,country,platform,platform_type,source_url,thread_id,post_id,parent_post_id,author_id,author_username,post_date,post_date_normalized,content_original,English Translation,car_brand,car_model,parameter,sentiment,has_media,media_urls,like_count,reply_count,share_count,view_count,is_thread_opener,star_rating,star_rating_max,star_rating_available,scraper_version,raw_html_hash,enriched_content,has_context,is_semantic_duplicate,duplicate_of_id,similarity_score,content_quality_flag,wow_signal_hits,category,parameter_s5,sentiment_s5,confidence,is_wow_factor,review_flag,focus_model,content_english,translation_status,translation_source,is_substantial,engagement_raw,engagement_score,sentiment_weight,wow_factor_score,wow_score_tier
cda20596-c574-4ed8-a94f-2e5ec7a1bfc7,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgxzFtvRg7E97i2rs6h4AaABAg,UgxzFtvRg7E97i2rs6h4AaABAg,,,@babaali9607,2 minggu yang lalu,,"VF5 hơn hẳn vf3 vì khung gầm, động cơ, pin và kích thước. Option có thể cắt bớt nhưng cốt lõi vẫn hơn nhiều vf3. Phù hợp chạy dịch vụ và đi cá nhân, gia đình ít ng. Rất ok 👍",,VinFast,VinFast VF3,Powertrain / Performance,Positive,FALSE,,0,2,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,"VF5 hơn hẳn vf3 vì khung gầm, động cơ, pin và kích thước. Option có thể cắt bớt nhưng cốt lõi vẫn hơn nhiều vf3. Phù hợp chạy dịch vụ và đi cá nhân, gia đình ít ng. Rất ok 👍",FALSE,FALSE,,,KEEP,"đỉnh(75.0%), 👍(100%)",Powertrain / Performance; Powertrain / Performance; Comfort & Space; Value Perception; Value Perception,Engine Power; Battery Range; Cabin Space; Competitor Comparison; Value for Money,Negative,0.88,FALSE,MIXED_SENTIMENT,VinFast VF3,"The VF5 is superior to the VF3 because of its chassis, motor, battery and size. Option can be cut down but the core is still much better than vf3. Suitable for service and personal travel, small families. Very ok 👍",ok,auto,TRUE,0.504708355,4.51,0,2.25,LOW
06c1eaaf-9aca-4582-8c85-e47a9ab63632,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgwKEZ5t0P-27Oi0YyV4AaABAg.AWpV0PLnEqFAWpatXLXx7n,UgwKEZ5t0P-27Oi0YyV4AaABAg.AWpV0PLnEqFAWpatXLXx7n,,,@amateurgamer1175,2 minggu yang lalu,,nguời ko dư giả thì ngta cũng chọn 400 hơn là 300 à mà ông nói vậy,,VinFast,VinFast VF3,Value Perception,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,nguời ko dư giả thì ngta cũng chọn 400 hơn là 300 à mà ông nói vậy,FALSE,FALSE,,,KEEP,,Value Perception,Competitor Comparison,Negative,0.8,FALSE,OK,VinFast VF3,"People who don't have enough money still choose 400 rather than 300, you said",ok,auto,TRUE,0,0,0,0,LOW
a4b9456a-9bc1-4d86-a489-8a2d4feb5be8,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgxzFtvRg7E97i2rs6h4AaABAg.AWtYx7D4CBqAWtxKMjxt4o,UgxzFtvRg7E97i2rs6h4AaABAg.AWtYx7D4CBqAWtxKMjxt4o,,,@coolkhanh265,2 minggu yang lalu,,"Cảm ơn b nói điều ai cũng biết , vì nó đắt hơn gần 200 chai thì chả vậy",,VinFast,VinFast VF3,Value Perception,Negative,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,"Cảm ơn b nói điều ai cũng biết , vì nó đắt hơn gần 200 chai thì chả vậy",FALSE,FALSE,,,KEEP,,Value Perception,Price,Negative,0.9,FALSE,OK,VinFast VF3,"Thank you for saying what everyone knows, because it's almost 200 bottles more expensive than that",ok,auto,TRUE,0,0,0,0,LOW
f233520a-5f6c-4079-8c1d-b8e6fdf55ad8,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgwKEZ5t0P-27Oi0YyV4AaABAg.AWpV0PLnEqFAWqFinjfvdA,UgwKEZ5t0P-27Oi0YyV4AaABAg.AWpV0PLnEqFAWqFinjfvdA,,,@bangsao5421,2 minggu yang lalu,,Bạn cmt mình bi ngu là dc. Mở tài khoản xem có bn tiền mà xạo lozz😅😅😅,,VinFast,VinFast VF3,Powertrain / Performance,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Bạn cmt mình bi ngu là dc. Mở tài khoản xem có bn tiền mà xạo lozz😅😅😅,FALSE,FALSE,,,KEEP,,Other,General,Neutral,0,FALSE,NO ASPECT | NONSUBSTANTIAL,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
06efe5fd-69e3-400b-b929-537413b78b07,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgwRIfhkVBSZ1GcDxz14AaABAg.AWqycnfsz5SAWrDL-b5L-E,UgwRIfhkVBSZ1GcDxz14AaABAg.AWqycnfsz5SAWrDL-b5L-E,,,@XẾCỘNG,2 minggu yang lalu,,Sau 1/7 k đc b nhé,,VinFast,VinFast VF3,New Tech,Neutral,FALSE,,1,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Sau 1/7 k đc b nhé,FALSE,FALSE,,,KEEP,,Other,General Impression,Neutral,0.8,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
db5828b0-5313-4e7d-9659-f71ba5f37eaa,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgwbPFMFQBNfA5FIvc14AaABAg.AWzls91Lcb2AX0Eb5MzhCw,UgwbPFMFQBNfA5FIvc14AaABAg.AWzls91Lcb2AX0Eb5MzhCw,,,@XẾCỘNG,2 minggu yang lalu,,Đc chứ b,,VinFast,VinFast VF3,Styling / Design,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Đc chứ b,FALSE,FALSE,,,LOW_SIGNAL,,,,,,,,,,,,,,,,,
bd6934d1-0976-44a2-8532-6eda83d8a798,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgwgQmqXzloXKXQqAvJ4AaABAg,UgwgQmqXzloXKXQqAvJ4AaABAg,,,@XẾCỘNG,2 minggu yang lalu,,"Nhóm cập nhật và tư vấn mua xe của Xế Cộng

https://zalo.me/g/b2kqtocrf9akbwpd4wsx",,VinFast,VinFast VF3,Safety,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,"Nhóm cập nhật và tư vấn mua xe của Xế Cộng

https://zalo.me/g/b2kqtocrf9akbwpd4wsx",FALSE,FALSE,,,KEEP,,Other,General Impression,Neutral,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
db833a97-7523-4d1a-8013-5e94d944e8ca,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgwoGKW_WFtJKT2jz314AaABAg,UgwoGKW_WFtJKT2jz314AaABAg,,,@cuongnguyenvu4845,2 minggu yang lalu,,Mún đặt xe o2o thì nhắn cho anh hay sao ạ,,VinFast,VinFast VF3,Value Perception,Positive,FALSE,,0,1,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Mún đặt xe o2o thì nhắn cho anh hay sao ạ,FALSE,FALSE,,,KEEP,,Other,Purchase Inquiry,Neutral,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
e36daf9a-8b36-4dad-b8b7-081216b94527,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgwoGKW_WFtJKT2jz314AaABAg.AWpvlAN00v9AWqnrr986TA,UgwoGKW_WFtJKT2jz314AaABAg.AWpvlAN00v9AWqnrr986TA,,,@XẾCỘNG,2 minggu yang lalu,,Vào nhóm rồi cần gì báo anh em hỗ trợ b nhé,,VinFast,VinFast VF3,Styling / Design,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Vào nhóm rồi cần gì báo anh em hỗ trợ b nhé,FALSE,FALSE,,,KEEP,,Other,Ownership Experience,Positive,0.7,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
81c8000c-cebc-43a1-9fe9-078c6313f1a3,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgxlXyuNuplLW1Jpt_B4AaABAg,UgxlXyuNuplLW1Jpt_B4AaABAg,,,@chungtinhhoangtu7161,2 minggu yang lalu,,good,,VinFast,VinFast VF3,Value Perception,Positive,FALSE,,1,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,good,FALSE,FALSE,,,LOW_SIGNAL,,,,,,,,,,,,,,,,,
4b0f8286-9f6f-426b-852f-23d7e9990b78,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgxzFtvRg7E97i2rs6h4AaABAg.AWtYx7D4CBqAWwPAZByf1M,UgxzFtvRg7E97i2rs6h4AaABAg.AWtYx7D4CBqAWwPAZByf1M,,,@quannguyenminh1058,2 minggu yang lalu,,Nói gì mà điều ai cũng biết vậy bác,,VinFast,VinFast VF3,Value Perception,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Nói gì mà điều ai cũng biết vậy bác,FALSE,FALSE,,,KEEP,,Other,General Impression,Neutral,0.8,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
624cffec-88f0-4efd-a24e-11120a46feae,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,Ugy0ALQxcWDlE2zURyB4AaABAg,Ugy0ALQxcWDlE2zURyB4AaABAg,,,@joonnguyen3310,2 minggu yang lalu,,Xem từ những ngày đầu nhưng vẫn chưa biết công việc chính của Xế Cộng là gì .,,VinFast,VinFast VF3,New Tech,Neutral,FALSE,,0,1,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Xem từ những ngày đầu nhưng vẫn chưa biết công việc chính của Xế Cộng là gì .,FALSE,FALSE,,,KEEP,,Other,General Impression,Neutral,0.7,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
5d3d28cc-45a8-4cdf-88ee-2da42b764caa,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,Ugy0ALQxcWDlE2zURyB4AaABAg.AWpjyM_NWonAWplDhGugfF,Ugy0ALQxcWDlE2zURyB4AaABAg.AWpjyM_NWonAWplDhGugfF,,,@XẾCỘNG,2 minggu yang lalu,,Cay view kiếm tiền youtube bro,,VinFast,VinFast VF3,Powertrain / Performance,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Cay view kiếm tiền youtube bro,FALSE,FALSE,,,KEEP,,Other,General Impression,Neutral,0.6,FALSE,LOW_CONFIDENCE,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
604f575d-c778-4d44-8c3c-7b4ba28e0300,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,Ugy7s5Zcf3bF5G8chUV4AaABAg,Ugy7s5Zcf3bF5G8chUV4AaABAg,,,@MocDau,2 minggu yang lalu,,"O2O ở tỉnh nào cũng được hả bạn, hay chỉ HN thôi",,VinFast,VinFast VF3,Powertrain / Performance,Positive,FALSE,,0,1,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,"O2O ở tỉnh nào cũng được hả bạn, hay chỉ HN thôi",FALSE,FALSE,,,KEEP,đỉnh(75.0%),Other,Availability,Neutral,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
e260c235-554c-4db0-b650-0293950a0608,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,Ugy7s5Zcf3bF5G8chUV4AaABAg.AWqyxFFW9ekAWrDJS0dHdI,Ugy7s5Zcf3bF5G8chUV4AaABAg.AWqyxFFW9ekAWrDJS0dHdI,,,@XẾCỘNG,2 minggu yang lalu,,Chương trình áp dụng trên toàn quốc bác nhé!,,VinFast,VinFast VF3,Styling / Design,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Chương trình áp dụng trên toàn quốc bác nhé!,FALSE,FALSE,,,KEEP,,Other,Promotion Availability,Positive,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
c0ce3715-036b-4e27-b2e3-592e0a723806,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgyR-0SjkGJCHHaY2UZ4AaABAg.AWq61WF0-8wAWqnopmBGfP,UgyR-0SjkGJCHHaY2UZ4AaABAg.AWq61WF0-8wAWqnopmBGfP,,,@XẾCỘNG,2 minggu yang lalu,,Ui. Ở nước ngoài thì k hiểu ở trong nước như nào đâu😅,,VinFast,VinFast VF3,Styling / Design,Neutral,FALSE,,1,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Ui. Ở nước ngoài thì k hiểu ở trong nước như nào đâu😅,FALSE,FALSE,,,KEEP,,Other,General Impression,Neutral,0.8,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
7c78c343-51fb-4879-a34a-483c72bb3e63,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgyR-0SjkGJCHHaY2UZ4AaABAg.AWq61WF0-8wAWqplmZAmCU,UgyR-0SjkGJCHHaY2UZ4AaABAg.AWq61WF0-8wAWqplmZAmCU,,,@vietngoc7041,2 minggu yang lalu,,"Chắc mấy ông đó bị tâm thần hay bị tính ghen ghét, đố kỵ !",,VinFast,VinFast VF3,Value Perception,Positive,FALSE,,1,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,"Chắc mấy ông đó bị tâm thần hay bị tính ghen ghét, đố kỵ !",FALSE,FALSE,,,KEEP,,Other,General Impression,Neutral,0.8,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
9c4cdf13-1b6f-4934-a8c9-135687c98b70,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgyeEdDEN70pmqCxik54AaABAg,UgyeEdDEN70pmqCxik54AaABAg,,,@tungwu2399,2 minggu yang lalu,,Xe dành cho bkc,,VinFast,VinFast VF3,Value Perception,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Xe dành cho bkc,FALSE,FALSE,,,LOW_SIGNAL,,,,,,,,,,,,,,,,,
02cd81d7-3640-4a58-9421-9328d2ef1349,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgytODucjZrLrXInQ394AaABAg,UgytODucjZrLrXInQ394AaABAg,,,@RedMinskStudio_Hanoi,2 minggu yang lalu,,mấy ae tiên phong vỡ mòm =)))))))))))))) vừa bị chém vừa lỗi,,VinFast,VinFast VF3,Styling / Design,Negative,FALSE,,0,2,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,mấy ae tiên phong vỡ mòm =)))))))))))))) vừa bị chém vừa lỗi,FALSE,FALSE,,,KEEP,,Other,Ownership Experience,Negative,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
8213f40b-0dc5-4ef9-abb9-690775a34002,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,Ugz28lKcr3U86SsM2PV4AaABAg,Ugz28lKcr3U86SsM2PV4AaABAg,,,@hieungokht2921,2 minggu yang lalu,,cho e hỏi như xe màu vàng kia thì lưu thông bình thường có bị CA thổi vì dán decal đổi màu như vậy ko ạ,,VinFast,VinFast VF3,Styling / Design,Neutral,FALSE,,0,1,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,cho e hỏi như xe màu vàng kia thì lưu thông bình thường có bị CA thổi vì dán decal đổi màu như vậy ko ạ,FALSE,FALSE,,,KEEP,,Other,Legal Compliance,Neutral,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
afe2c801-e781-4183-a3ca-dc3815c1318d,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,Ugz28lKcr3U86SsM2PV4AaABAg.AWwdBR8GKHqAWx6_9VwAUa,Ugz28lKcr3U86SsM2PV4AaABAg.AWwdBR8GKHqAWx6_9VwAUa,,,@XẾCỘNG,2 minggu yang lalu,,Trên 50% diện tích vẫn là màu trong đăng ký là oki,,VinFast,VinFast VF3,Styling / Design,Neutral,FALSE,,2,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Trên 50% diện tích vẫn là màu trong đăng ký là oki,FALSE,FALSE,,,KEEP,,Other,Registration Color Policy,Neutral,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
01c723f4-5b64-4224-8434-539d31db4b5f,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgzXRC2515yA6jmyFy54AaABAg,UgzXRC2515yA6jmyFy54AaABAg,,,@nguyenthikimngan4542,2 minggu yang lalu,,có xe sẵn giao liền k ạ?,,VinFast,VinFast VF3,Powertrain / Performance,Neutral,FALSE,,0,1,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,có xe sẵn giao liền k ạ?,FALSE,FALSE,,,KEEP,,Other,Availability,Neutral,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
17e9b300-c5bd-496a-a0b5-359e0ca01583,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgzXRC2515yA6jmyFy54AaABAg.AX2u7RbQjHBAX3rP4sEGxD,UgzXRC2515yA6jmyFy54AaABAg.AX2u7RbQjHBAX3rP4sEGxD,,,@XẾCỘNG,2 minggu yang lalu,,Bạn liên hệ zalo 0888484892 xem cần xe gì. Khu vực nào để mình check nhé,,VinFast,VinFast VF3,Safety,Neutral,FALSE,,0,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Bạn liên hệ zalo 0888484892 xem cần xe gì. Khu vực nào để mình check nhé,FALSE,FALSE,,,KEEP,,Other,Sales Inquiry,Neutral,0.9,FALSE,OK,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
d2069c19-2b0d-4dfd-a6df-ec532260096f,04/06/2026 23:30,Vietnam,YouTube,video_comment,https://www.youtube.com/watch?v=xzVrqva0KOM,UgzcPqFC0bJV_oD99eV4AaABAg.AWpXYKuJBLBAWp__XPdU_y,UgzcPqFC0bJV_oD99eV4AaABAg.AWpXYKuJBLBAWp__XPdU_y,,,@XẾCỘNG,2 minggu yang lalu,,Ko. 2 tệp khách khác xa nhau lắm b,,VinFast,VinFast VF3,New Tech,Negative,FALSE,,1,,0,0,FALSE,,,FALSE,youtube_vietnam_demo_v1,,Ko. 2 tệp khách khác xa nhau lắm b,FALSE,FALSE,,,KEEP,,Other,General Impression,Neutral,0.6,FALSE,LOW_CONFIDENCE,VinFast VF3,,skipped_not_substantial,,FALSE,,,,,
